Smiles,smiles,score,comment,DrugLikenessReward,DockingScoreReward,LogPReward,HeavyAtomCountReward,NumHAcceptorsReward,NumHDonorsReward,PAINSReward,SureChEMBLReward,GlaxoReward,Reward,DrugLikenessProperty,DockingScoreProperty,LogPProperty,HeavyAtomCountProperty,NumHAcceptorsProperty,NumHDonorsProperty,PAINSProperty,SureChEMBLProperty,GlaxoProperty,Epoch
O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1-c1ccccc1,O=C(NCc1ccccc1)c1ccc(-c2ccccc2)cc1-c1ccccc1,0.85,"Molecule shows no major reactive groups or toxicophores, but multiple aromatic rings may increase lipophilicity and synthetic complexity.",8.5,9.3,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.849399999999996,0.85,-9.3,5.950600000000004,28,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
Clc1cccc(Cc2cc(C3CCCC3)ccc2-c2ccccc2)c1,Clc1cccc(Cc2cc(C3CCCC3)ccc2-c2ccccc2)c1,0.85,"No major red flags observed; contains common drug-like scaffolds (cyclohexane, biphenyl) with no reactive groups or toxicophores, though logP may be moderately elevated due to aromaticity.",8.5,9.9,-2.255400000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.144599999999993,0.85,-9.9,7.255400000000005,25,0,0,0,0,0,40
CC(C)(O)c1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1,CC(C)(O)c1ccc(C(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; moderate complexity with a hydroxyl group aiding solubility, though aromatic ring count may impact oral bioavailability.",8.5,8.7,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.2,0.85,-8.7,4.812000000000004,24,2,1,0,0,0,40
O=C(c1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,O=C(c1ccc(C2CCCCC2)cc1)c1cccc(-c2ccccc2)c1,0.95,"No major developability concerns; stable aromatic system with cyclohexyl and phenyl substituents, no reactive groups or toxicophores detected.",9.5,9.6,-1.632300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.467699999999994,0.95,-9.6,6.632300000000006,26,1,0,0,0,0,40
FC(Cc1ccccc1)c1ccc(Cc2ccccc2)cc1,FC(Cc1ccccc1)c1ccc(Cc2ccccc2)cc1,0.85,"Symmetric biphenyl core with fluorine substituent shows no major liabilities, though lipophilicity may require solubility optimization.",8.5,8.0,-0.5307000000000048,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.969299999999995,0.85,-8.0,5.530700000000005,22,0,0,0,0,0,40
O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,O=C(NCc1cccc(-c2ccc(-c3ccccc3)cc2)c1)c1ccccc1,0.92,"No major developability concerns; structurally simple with no reactive groups, toxicophores, or extreme physicochemical properties.",9.200000000000001,9.1,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.349399999999996,0.92,-9.1,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
CC(F)c1cccc(Cc2ccc(C3CCCCC3)cc2)c1,CC(F)c1cccc(Cc2ccc(C3CCCCC3)cc2)c1,0.92,"No major developability concerns; stable structure with no reactive groups, toxicophores, or synthetic complexity, though lipophilicity may require solubility optimization.",9.200000000000001,9.0,-1.3556000000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.844399999999997,0.92,-9.0,6.355600000000005,22,0,0,0,0,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(-c2ccccc2)cc1,0.85,"Molecule shows good scaffold with two aromatic rings and an amide group, but potential solubility concerns due to high lipophilicity and lack of ionizable groups.",8.5,8.9,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.449399999999994,0.85,-8.9,5.950600000000005,28,1,1,0,0,0,40
Cc1cccc(Cc2ccc(C3CCCCC3)cc2)c1,Cc1cccc(Cc2ccc(C3CCCCC3)cc2)c1,0.85,"No major red flags observed; stable structure with no toxicophores or reactive groups, though high lipophilicity may pose solubility challenges.",8.5,8.4,-0.6335200000000052,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.266479999999994,0.85,-8.4,5.633520000000005,20,0,0,0,0,0,40
c1ccc(-c2cccc(Cc3ccc(C4CCCCC4)cc3)c2)cc1,c1ccc(-c2cccc(Cc3ccc(C4CCCCC4)cc3)c2)cc1,0.85,"Molecule shows no major reactive groups, toxicophores, or structural alerts; features a rigid aromatic core with a cyclohexane side chain, suggesting reasonable drug-likeness and potential for optimization.",8.5,9.1,-1.992100000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.607899999999997,0.85,-9.1,6.992100000000005,25,0,0,0,0,0,40
c1ccc(-c2cccc(CCC3CCCCC3)c2)cc1,c1ccc(-c2cccc(CCC3CCCCC3)c2)cc1,0.75,"Moderate lipophilicity and potential solubility challenges due to extended alkyl chains, but no reactive groups, toxicophores, or structural alerts; synthetic tractability and reasonable size suggest further optimization potential.",7.5,8.4,-0.8665000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.033499999999997,0.75,-8.4,5.866500000000005,20,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1-c1ccccc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccccc1-c1ccccc1,0.95,"A simple biphenyl amide with no reactive groups, toxicophores, or major physicochemical liabilities, though biphenyl lipophilicity may require solubility optimization.",9.5,9.1,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.649399999999996,0.95,-9.1,5.950600000000004,28,1,1,0,0,0,40
c1ccc(Cc2cccc(CC34CC5CC(CC(C5)C3)C4)c2)cc1,c1ccc(Cc2cccc(CC34CC5CC(CC(C5)C3)C4)c2)cc1,0.65,"Moderate synthetic complexity and potential oral bioavailability challenges due to bridged cyclohexane core, but no obvious toxicophores or reactive groups.",6.5,8.2,-1.036300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.663699999999995,0.65,-8.2,6.036300000000005,24,0,0,0,0,0,40
CC(F)c1ccc(-c2ccc(-c3ccccc3)c(Cl)c2)cc1C1CCCCC1,CC(F)c1ccc(-c2ccc(-c3ccccc3)c(Cl)c2)cc1C1CCCCC1,0.75,"Molecule contains a chlorine atom (potential toxicophore) and multiple aromatic rings, but lacks obvious reactive groups or extreme lipophilicity; cyclohexane moiety may aid oral bioavailability.",7.5,9.0,-3.7522,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.7478,0.75,-9.0,8.7522,28,0,0,0,0,0,40
Cc1ccc(-c2ccc(C3CCCN(c4ccccc4)C3)cc2)cc1,Cc1ccc(-c2ccc(C3CCCN(c4ccccc4)C3)cc2)cc1,0.6,"Contains a strained four-membered ring (likely a cyclopropane or piperazine derivative) and multiple aromatic systems, which may introduce synthetic complexity and potential reactivity; redeeming features include aromatic scaffolds common in drug-like molecules.",6.0,9.1,-1.0460200000000057,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.053979999999994,0.6,-9.1,6.046020000000006,25,1,0,0,0,0,40
O=C(NCc1ccccc1-c1ccccc1)c1cccc(C2CCNCC2)c1,O=C(NCc1ccccc1-c1ccccc1)c1cccc(C2CCNCC2)c1,0.85,"No major red flags observed; piperazine moiety is common in drug-like molecules, with acceptable physicochemical properties and no clear toxicophores or reactive groups.",8.5,8.8,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.3,0.85,-8.8,4.750600000000004,28,2,2,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(-c2ccccc2)cc1,0.75,"Moderate molecular weight and potential solubility challenges due to lipophilicity, but no reactive groups, toxicophores, or major structural alerts; amide core and aromatic system suggest reasonable drug-like properties.",7.5,8.8,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.349399999999996,0.75,-8.8,5.950600000000005,28,1,1,0,0,0,40
O=C(NCc1cc(-c2ccccc2)ccc1C1CCCCC1)c1ccccc1,O=C(NCc1cc(-c2ccccc2)ccc1C1CCCCC1)c1ccccc1,0.92,"No major developability concerns; features common drug-like scaffolds (amide, aromatic rings, cyclohexane) with no reactive groups or toxicophores.",9.200000000000001,9.5,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.368699999999997,0.92,-9.5,6.331300000000006,28,1,1,0,0,0,40
Clc1cc(-c2ccccc2)ccc1Cc1ccc(C2CCCCC2)cc1,Clc1cc(-c2ccccc2)ccc1Cc1ccc(C2CCCCC2)cc1,0.85,No major red flags observed; symmetric biphenyl core with cyclohexane linker and chlorine substituent shows good structural simplicity and minimal liability.,8.5,9.3,-2.6455000000000064,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,15.154499999999995,0.85,-9.3,7.645500000000006,26,0,0,0,0,0,40
C=Cc1cc(-c2ccc(C)cc2)ccc1-c1ccccc1,C=Cc1cc(-c2ccc(C)cc2)ccc1-c1ccccc1,0.85,No major reactive groups or toxicophores; moderate synthetic complexity but acceptable developability profile with multiple aromatic rings and reasonable physicochemical properties.,8.5,8.8,-0.9720200000000041,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,15.327979999999997,0.85,-8.8,5.972020000000004,21,0,0,0,1,0,40
O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCC2)cc1,O=C(NCc1cccc(-c2ccccc2)c1)c1ccc(C2CCCC2)cc1,0.85,"No major red flags observed; stable amide linkage, no toxicophores, reasonable physicochemical profile with moderate lipophilicity and synthetic tractability.",8.5,9.1,-0.9412000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.658799999999996,0.85,-9.1,5.941200000000005,27,1,1,0,0,0,40
CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; acceptable physicochemical profile with no reactive groups, toxicophores, or structural alerts, though the fluorine substitution and aromatic system may require further solubility assessment.",8.5,8.7,-0.31410000000000426,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.885899999999996,0.85,-8.7,5.314100000000004,25,1,1,0,0,0,40
O=C(NCc1ccccc1)c1cccc(-c2ccc(-c3ccccc3)cc2)c1,O=C(NCc1ccccc1)c1cccc(-c2ccc(-c3ccccc3)cc2)c1,0.85,No major red flags observed; structurally resembles known drug scaffolds but potential lipophilicity concerns may require further physicochemical evaluation.,8.5,9.2,-0.950600000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.749399999999994,0.85,-9.2,5.950600000000005,28,1,1,0,0,0,40
Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,Cc1ccc(-c2ccc(C(=O)NCc3ccccc3)cc2)cc1,0.6,"Moderate lipophilicity and potential solubility challenges due to multiple aromatic rings, but no obvious toxicophores or reactive groups.",6.0,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.5,0.6,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(Cc1ccccc1)NCc1ccc(-c2ccccc2)cc1,O=C(Cc1ccccc1)NCc1ccc(-c2ccccc2)cc1,0.85,"No major red flags observed; amide linkage and aromatic system are common in drugs, though lipophilicity may require solubility optimization.",8.5,8.4,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.9,0.85,-8.4,4.212500000000003,23,1,1,0,0,0,40
O=CNCc1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,O=CNCc1ccc(Cc2ccc(-c3ccccc3)cc2)cc1,0.85,No major reactive groups or toxicophores; biphenyl scaffold with amide linkage shows reasonable drug-likeness but lacks clear oral bioavailability optimization features.,8.5,8.2,-0.0,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,15.7,0.85,-8.2,4.190400000000003,23,1,1,0,1,0,40
O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,O=C(NCc1ccc(C2CCCCC2)cc1)c1ccc(-c2ccccc2)cc1,0.92,No major developability concerns; stable structure with favorable physicochemical properties and low synthetic complexity.,9.200000000000001,8.9,-1.331300000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.768699999999995,0.92,-8.9,6.331300000000006,28,1,1,0,0,0,40
O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,O=C(NCc1ccc(Cc2ccccc2)cc1)c1ccccc1,0.9,"No major developability concerns; structurally simple benzamide with no reactive groups, toxicophores, or extreme physicochemical properties.",9.0,8.1,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.9,-8.1,4.207400000000003,23,1,1,0,0,0,40
c1cc(-c2ccc(C3CCCCC3)cc2)ccc1CC1CCCCC1,c1cc(-c2ccc(C3CCCCC3)cc2)ccc1CC1CCCCC1,0.65,"Moderate lipophilicity and potential for high molecular weight may impact solubility, but no reactive groups or toxicophores are evident.",6.5,9.1,-2.524100000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,13.075899999999994,0.65,-9.1,7.524100000000006,25,0,0,0,0,0,40
Cc1cc(-c2ccc(C3CCCCC3)cc2)ccc1-c1ccccc1,Cc1cc(-c2ccc(C3CCCCC3)cc2)ccc1-c1ccccc1,0.95,"Highly drug-like with no reactive groups, toxicophores, or structural alerts; stable aromatic system and moderate complexity suggest good developability.",9.5,9.1,-2.376720000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.223279999999995,0.95,-9.1,7.376720000000006,25,0,0,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,O=C(NCc1ccc(-c2ccccc2)cc1)c1cccc(-c2ccccc2)c1,0.85,"High lipophilicity from two phenyl groups may impact solubility, but no reactive groups or toxicophores are present, with acceptable synthetic complexity.",8.5,8.8,-0.9506000000000041,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.349399999999996,0.85,-8.8,5.950600000000004,28,1,1,0,0,0,40
CC(F)c1ccc(-c2ccc(O)cc2N2CCCCC2)cc1,CC(F)c1ccc(-c2ccc(O)cc2N2CCCCC2)cc1,0.4,"Contains a piperazine ring (toxicophore) and a phenolic hydroxyl group (potential reactivity/stability issues), which are significant developability liabilities despite a moderately complex but not overly problematic scaffold.",4.0,7.6,-0.08000000000000362,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,11.519999999999996,0.4,-7.6,5.080000000000004,22,2,1,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
Cc1cccc(-c2ccc(-c3ccc(C4CCCC4)cc3)cc2Cl)c1,Cc1cccc(-c2ccc(-c3ccc(C4CCCC4)cc3)cc2Cl)c1,0.85,"No major red flags observed; cyclohexane substituent adds bulk but no clear liabilities, with moderate complexity and no toxicophores or reactive groups.",8.5,9.1,-2.640020000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.959979999999996,0.85,-9.1,7.640020000000005,25,0,0,0,0,0,40
CC(F)c1ccc(C2CCCCC2)cc1-c1ccc(-c2ccccc2)cc1,CC(F)c1ccc(C2CCCCC2)cc1-c1ccc(-c2ccccc2)cc1,0.85,"Molecule shows good structural simplicity and no obvious toxicophores or reactive groups, though the bulky cyclohexane-phenyl linkage may impact solubility and synthetic tractability.",8.5,9.1,-3.098800000000006,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,14.501199999999995,0.85,-9.1,8.098800000000006,27,0,0,0,0,0,40
Cc1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,Cc1cccc(C(=O)NCc2ccc(-c3ccccc3)cc2)c1,0.85,"No major red flags observed; stable amide core with biphenyl substituent, but potential for high lipophilicity may require solubility optimization.",8.5,8.9,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.4,0.85,-8.9,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(C(=O)NCc2ccc(-c3ccccc3)cc2)cc1,0.95,No major developability concerns; biphenyl amide core with acceptable physicochemical properties and no reactive groups or toxicophores.,9.5,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,18.0,0.95,-8.5,4.592020000000003,23,1,1,0,0,0,40
CC(F)c1cc(C2CCCC2c2c[nH]c3ccccc23)ccc1N1CCCC1,CC(F)c1cc(C2CCCC2c2c[nH]c3ccccc23)ccc1N1CCCC1,0.85,"No major red flags observed; contains common scaffolds (piperazine, cyclohexane) with no obvious toxicophores or reactive groups, though the pyrrole moiety may require metabolic stability evaluation.",8.5,6.1,-1.849900000000007,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.750099999999993,0.85,-6.1,6.849900000000007,28,1,1,0,0,0,40
Nc1cc(-c2ccc(-c3ccccc3)cc2)ccc1-c1ccccc1,Nc1cc(-c2ccc(-c3ccccc3)cc2)ccc1-c1ccccc1,0.7,"Moderate lipophilicity and potential aniline-related toxicity concerns, but no major reactive groups or synthetic intractability.",7.0,8.5,-1.2698000000000045,-0.0,-0.0,-0.0,-0.0,-1.0,-0.0,13.230199999999996,0.7,-8.5,6.2698000000000045,25,1,1,0,1,0,40
CC(F)c1ccc(S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,CC(F)c1ccc(S(=O)(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"Sulfonamide group is a common pharmacophore but may raise solubility/metabolism concerns; otherwise, no major red flags with acceptable physicochemical profile.",8.5,9.2,-0.2169000000000043,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.483099999999993,0.85,-9.2,5.216900000000004,24,2,0,0,0,0,40
O=C(NCc1ccccc1CNC(=O)c1ccccc1)c1ccccc1,O=C(NCc1ccccc1CNC(=O)c1ccccc1)c1ccccc1,0.85,"Symmetric bis-benzamide with piperazine linker shows no obvious reactive groups or toxicophores, though molecular complexity and lipophilicity may require optimization.",8.5,9.2,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.7,0.85,-9.2,3.5466000000000024,26,2,2,0,0,0,40
O=C(NCc1ccccc1-c1cccc(N2CCCCC2)c1)c1ccccc1,O=C(NCc1ccccc1-c1cccc(N2CCCCC2)c1)c1ccccc1,0.7,"Piperazine moiety raises mild toxicity concerns, but no major reactive groups or physicochemical red flags observed.",7.0,9.4,-0.2739000000000047,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.126099999999994,0.7,-9.4,5.273900000000005,28,2,1,0,0,0,40
Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,Cc1cccc(CNC(=O)c2ccc(-c3ccccc3)cc2)c1,0.75,Molecule shows no major red flags but may have moderate lipophilicity concerns due to multiple aromatic rings and piperidine scaffold.,7.5,9.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.5,0.75,-9.0,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)C1CCCC1,O=C(NCc1cccc(-c2cccc(-c3ccccc3)c2)c1)C1CCCC1,0.85,"Molecule shows good drug-likeness with no major red flags, though the cyclobutane ring may introduce minor strain and synthetic complexity.",8.5,9.4,-0.8270000000000035,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.072999999999993,0.85,-9.4,5.8270000000000035,27,1,1,0,0,0,40
FC(CN1CCCCC1)c1cccc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,FC(CN1CCCCC1)c1cccc(-c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1,0.6,"Moderate complexity with a bridged cyclohexane substituent and fluorine; potential solubility and synthetic challenges, but no obvious toxicophores or reactive groups.",6.0,8.4,-2.317900000000008,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,12.082099999999993,0.6,-8.4,7.317900000000008,31,1,0,0,0,0,40
Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,Cc1ccc(CNC(=O)c2ccc(-c3ccccc3)cc2)cc1,0.85,"No major red flags observed; stable amide linkage and aromatic system with no reactive groups or toxicophores, though lipophilicity may require further assessment.",8.5,8.6,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.1,0.85,-8.6,4.592020000000003,23,1,1,0,0,0,40
Cc1ccc(C(=O)NCc2ccccc2-c2ccccc2)cc1,Cc1ccc(C(=O)NCc2ccccc2-c2ccccc2)cc1,0.92,No major developability concerns; biphenyl-piperazine amide scaffold is common in drugs with good oral bioavailability potential.,9.200000000000001,8.5,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,17.700000000000003,0.92,-8.5,4.592020000000003,23,1,1,0,0,0,40
O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,O=C(NCc1ccc(-c2ccccc2)cc1)c1ccc(C2CCCCC2)cc1,0.85,"Molecule shows good structural simplicity and no obvious toxicophores, but potential lipophilicity concerns from multiple aromatic rings may impact solubility and permeability.",8.5,9.0,-1.331300000000005,-0.0,-0.0,-0.0,-0.0,-0.0,-0.0,16.168699999999994,0.85,-9.0,6.331300000000005,28,1,1,0,0,0,40
