LATIN NAME,SMILES,NON-CANONICAL SMILES,IUPAC,QED,SA,MW,logP,Lipinski,BRENK,PAINS,Glaxo,BRENK STRUCTS,PAINS STRUCTS,Glaxo STRUCTS,RAscore
TAZOBACTAM,CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,c1nnn(CC2(S(=O)(C3CC(=O)N3C2C(=O)O)=O)C)c1,"3-methyl-4,4,7-trioxo-3-(triazol-1-ylmethyl)-4lambda6-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid","0,67","4,17","300,3","-1,52",True,False,False,True,,,N1CCC1=O,"0,2508527934551239"
OUABAIN,CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,C1C(C2C3(CO)C(CC(CC3(O)CCC2C2(O)CCC(C21C)C1COC(C=1)=O)OC1C(O)C(O)C(O)C(C)O1)O)O,"3-[1,5,11,14-tetrahydroxy-10-(hydroxymethyl)-13-methyl-3-(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy-2,3,4,6,7,8,9,11,12,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl]-2H-furan-5-one","0,14","5,58","584,66","-1,51",False,True,False,True,saponine_derivative,,O1CCCCC1OC2CCC3CCCCC3C2,"0,0025958921760320663"
BEZAFIBRATE,CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,C(NC(c1ccc(cc1)Cl)=O)Cc1ccc(OC(C(O)=O)(C)C)cc1,2-[4-[2-[(4-chlorobenzoyl)amino]ethyl]phenoxy]-2-methylpropanoic acid,"0,79","1,86","361,83","3,55",True,False,False,False,,,,"0,9932090640068054"
ACECLIDINE,CC(=O)OC1CN2CCC1CC2,C1CC2CCN1CC2OC(=O)C,1-azabicyclo[2.2.2]octan-3-yl acetate,"0,54","3,54","169,22","0,64",True,False,False,False,,,,"0,9764105677604675"
RISDIPLAM,Cc1cn2nc(-c3cc(=O)n4cc(N5CCNC6(CC6)C5)ccc4n3)cc(C)c2n1,c1cc2n(c(=O)cc(-c3cc(C)c4nc(C)cn4n3)n2)cc1N1CCNC2(CC2)C1,"7-(4,7-diazaspiro[2.5]octan-7-yl)-2-(2,8-dimethylimidazo[1,2-b]pyridazin-6-yl)pyrido[1,2-a]pyrimidin-4-one","0,55","3,66","401,47","1,96",True,False,False,False,,,,"0,9581379294395447"
IXABEPILONE,CC(=Cc1csc(C)n1)C1CC2OC2(C)CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)N1,O1C2(C)C1CC(C(=Cc1csc(C)n1)C)NC(=O)CC(O)C(C)(C)C(C(C)C(C(C)CCC2)O)=O,"7,11-dihydroxy-8,8,10,12,16-pentamethyl-3-[1-(2-methyl-1,3-thiazol-4-yl)prop-1-en-2-yl]-17-oxa-4-azabicyclo[14.1.0]heptadecane-5,9-dione","0,52","5,18","506,71","4,05",True,True,False,True,Three-membered_heterocycle,,"C1[O,S,N]C1","0,0052844462916255"
OTILONIUM BROMIDE,CCCCCCCCOc1ccccc1C(=O)Nc1ccc(C(=O)OCC[N+](C)(CC)CC)cc1.[Br-],C(CCCOc1ccccc1C(Nc1ccc(C(=O)OCC[N+](CC)(CC)C)cc1)=O)CCCC.[Br-],diethyl-methyl-[2-[4-[(2-octoxybenzoyl)amino]benzoyl]oxyethyl]azanium bromide,"0,19","2,52","563,58","3,33",True,True,False,True,"Aliphatic_long_chain, quaternary_nitrogen_2",,[CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0][CD2;R0],"0,8876218795776367"
LAMOTRIGINE,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,c1(Cl)c(Cl)cccc1-c1nnc(nc1N)N,"6-(2,3-dichlorophenyl)-1,2,4-triazine-3,5-diamine","0,81","2,42","256,1","2,01",True,False,False,False,,,,"0,9790889620780945"
SOFOSBUVIR,CC(C)OC(=O)C(C)NP(=O)(OCC1OC(n2ccc(=O)[nH]c2=O)C(C)(F)C1O)Oc1ccccc1,OC1C(OC(n2ccc(=O)[nH]c2=O)C1(C)F)COP(=O)(Oc1ccccc1)NC(C(OC(C)C)=O)C,"propan-2-yl 2-[[[5-(2,4-dioxopyrimidin-1-yl)-4-fluoro-3-hydroxy-4-methyloxolan-2-yl]methoxy-phenoxyphosphoryl]amino]propanoate","0,31","4,38","529,46","1,66",True,True,False,False,phosphor,,,"0,03494999185204506"
VANDETANIB,COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,c1c2ncnc(Nc3c(cc(Br)cc3)F)c2cc(c1OCC1CCN(CC1)C)OC,N-(4-bromo-2-fluorophenyl)-6-methoxy-7-[(1-methylpiperidin-4-yl)methoxy]quinazolin-4-amine,"0,54","2,42","475,36",5,True,False,False,False,,,,"0,9833000898361206"
DOBUTAMINE,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,c1(c(ccc(CCNC(C)CCc2ccc(cc2)O)c1)O)O,"4-[2-[4-(4-hydroxyphenyl)butan-2-ylamino]ethyl]benzene-1,2-diol","0,59","2,5","301,39","2,96",True,True,True,False,catechol,catechol_A(92),,"0,9899485111236572"
MAZIPREDONE,CN1CCN(CC(=O)C2(O)CCC3C4CCC5=CC(=O)C=CC5(C)C4C(O)CC32C)CC1,C1N(CC(C2(CCC3C4CCC5C(C4C(CC32C)O)(C=CC(=O)C=5)C)O)=O)CCN(C)C1,"11,17-dihydroxy-10,13-dimethyl-17-[2-(4-methylpiperazin-1-yl)acetyl]-7,8,9,11,12,14,15,16-octahydro-6H-cyclopenta[a]phenanthren-3-one","0,69","4,4","442,6","1,81",True,False,False,False,,,,"0,2962218225002289"
ETONOGESTREL,C#CC1(O)CCC2C3CCC4=CC(=O)CCC4C3C(=C)CC21CC,C12C3C(CC(C2C2C(=CC(=O)CC2)CC1)=C)(C(C#C)(O)CC3)CC,"13-ethyl-17-ethynyl-17-hydroxy-11-methylidene-2,6,7,8,9,10,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-3-one","0,58","4,81","324,46","4,05",True,True,False,False,"isolated_alkene, triple_bond",,,"0,03301871195435524"
PROSPIDIUM CHLORIDE,OC(CCl)CN1CC[N+]2(CC1)CC[N+]1(CCN(CC(O)CCl)CC1)CC2.[Cl-].[Cl-],C1N(CC[N+]2(CC[N+]3(CCN(CC3)CC(CCl)O)CC2)C1)CC(O)CCl.[Cl-].[Cl-],"1-chloro-3-[12-(3-chloro-2-hydroxypropyl)-3,12-diaza-6,9-diazoniadispiro[5.2.59.26]hexadecan-3-yl]propan-2-ol dichloride","0,29","5,39","482,32","-6,53",True,True,False,True,"alkyl_halide, quaternary_nitrogen_2",,"[Br,Cl,I][CX4;CH,CH2]","0,2980153262615204"
CHOLINE ALFOSCERATE,C[N+](C)(C)CCOP(=O)([O-])OCC(O)CO,C[N+](C)(CCOP([O-])(=O)OCC(CO)O)C,"2,3-dihydroxypropyl 2-(trimethylazaniumyl)ethyl phosphate","0,41","4,33","257,22","-1,45",True,True,False,False,"phosphor, quaternary_nitrogen_2",,,"0,9434192776679993"
FLUACIZINE,CCN(CC)CCC(=O)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21,c1cccc2Sc3ccc(C(F)(F)F)cc3N(C(=O)CCN(CC)CC)c12,3-(diethylamino)-1-[2-(trifluoromethyl)phenothiazin-10-yl]propan-1-one,"0,66","2,48","394,46","5,57",True,False,False,False,,,,"0,9912897348403931"
DIFLUCORTOLONE,CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)CO,C1(=O)C=CC2(C3(C(O)CC4(C(C(=O)CO)C(C)CC4C3CC(C2=C1)F)C)F)C,"6,9-difluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-7,8,11,12,14,15,16,17-octahydro-6H-cyclopenta[a]phenanthren-3-one","0,76","4,9","394,46","2,73",True,False,False,False,,,,"0,01262310054153204"
CLINDAMYCIN,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,S(C1C(C(O)C(O)C(O1)C(C(C)Cl)NC(C1CC(CN1C)CCC)=O)O)C,"N-[2-chloro-1-(3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl)propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","0,44","4,74","424,99","0,39",True,True,False,True,alkyl_halide,,"[Br,Cl,I][CX4;CH,CH2]","0,8631945252418518"
IOTALAMIC ACID,CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,c1(NC(=O)C)c(c(C(NC)=O)c(I)c(c1I)C(=O)O)I,"3-acetamido-2,4,6-triiodo-5-(methylcarbamoyl)benzoic acid","0,46","2,79","613,92","2,52",True,True,False,False,iodine,,,"0,9700469374656677"
TRIFLUOPERAZINE,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,CN1CCN(CCCN2c3cc(ccc3Sc3ccccc32)C(F)(F)F)CC1,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,"0,71","2,35","407,51","4,95",True,False,False,False,,,,"0,9509074687957764"
FLUVASTATIN,CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,C(c1c(-c2ccc(cc2)F)c2ccccc2n1C(C)C)=CC(O)CC(CC(O)=O)O,"7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoic acid","0,5","3,29","411,47","4,63",True,False,False,False,,,,"0,5046297907829285"
HOMATROPINE METHYLBROMIDE,C[N+]1(C)C2CCC1CC(OC(=O)C(O)c1ccccc1)C2.[Br-],c1ccc(cc1)C(C(=O)OC1CC2[N+](C)(C(C1)CC2)C)O.[Br-],"(8,8-dimethyl-8-azoniabicyclo[3.2.1]octan-3-yl) 2-hydroxy-2-phenylacetate bromide","0,55","4,51","370,29","-0,96",True,True,False,False,quaternary_nitrogen_2,,,"0,050802286714315414"
CARMUSTINE,O=NN(CCCl)C(=O)NCCCl,ClCCNC(N(N=O)CCCl)=O,"1,3-bis(2-chloroethyl)-1-nitrosourea","0,42","3,13","214,05","1,16",True,True,False,True,"alkyl_halide, N-nitroso, Oxygen-nitrogen_single_bond",,"[Br,Cl,I][CX4;CH,CH2], [N;R0][N;R0]C(=O), [N&D2](=O)","0,9863600134849548"
PIXANTRONE,NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,c12c(NCCN)ccc(NCCN)c2C(c2c(C1=O)ccnc2)=O,"6,9-bis(2-aminoethylamino)benzo[g]isoquinoline-5,10-dione","0,52","2,61","325,37","0,6",True,False,True,True,,"quinone_A(370), anthranil_one_A(38)",O=C1[#6]~[#6]C(=O)[#6]~[#6]1,"0,8315005898475647"
TRICHLOROETHYLENE,ClC=C(Cl)Cl,ClC(Cl)=CCl,"1,1,2-trichloroethene","0,47","3,64","131,39","2,5",True,False,False,False,,,,"0,8120260238647461"
CEFTOLOZANE,Cn1c(N)c(NC(=O)NCCN)c[n+]1CC1=C(C(=O)[O-])N2C(=O)C(NC(=O)C(=NOC(C)(C)C(=O)O)c3nsc(N)n3)C2SC1,C(N)CNC(=O)Nc1c(N)n([n+](c1)CC1=C(C(=O)[O-])N2C(=O)C(C2SC1)NC(C(c1nsc(n1)N)=NOC(C)(C(O)=O)C)=O)C,"3-[[5-amino-4-(2-aminoethylcarbamoylamino)-1-methylpyrazol-2-ium-2-yl]methyl]-7-[[2-(5-amino-1,2,4-thiadiazol-3-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate","0,05","4,79","666,7","-3,9",False,True,False,True,"imine_1, Oxygen-nitrogen_single_bond, quaternary_nitrogen_1",,N1CCC1=O,"0,043429452925920486"
LEVOMEPROMAZINE,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,c1c2c(N(c3c(S2)ccc(c3)OC)CC(C)CN(C)C)ccc1,"3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine","0,8","2,79","328,48","4,5",True,False,False,False,,,,"0,9464243054389954"
APALUTAMIDE,CNC(=O)c1ccc(N2C(=S)N(c3cnc(C#N)c(C(F)(F)F)c3)C(=O)C23CCC3)cc1F,c1(F)c(C(NC)=O)ccc(c1)N1C(N(C(C21CCC2)=O)c1cc(c(C#N)nc1)C(F)(F)F)=S,"4-[7-[6-cyano-5-(trifluoromethyl)-3-pyridinyl]-8-oxo-6-sulfanylidene-5,7-diazaspiro[3.4]octan-5-yl]-2-fluoro-N-methylbenzamide","0,54","3,54","477,44","3,53",True,True,False,False,Thiocarbonyl_group,,,"0,9374383687973022"
PANTOPRAZOLE,COc1ccnc(CS(=O)c2nc3ccc(OC(F)F)cc3[nH]2)c1OC,C(S(c1nc2c(cc(cc2)OC(F)F)[nH]1)=O)c1nccc(c1OC)OC,"6-(difluoromethoxy)-2-[(3,4-dimethoxy-2-pyridinyl)methylsulfinyl]-1H-benzimidazole","0,68","3,17","383,38","2,88",True,False,False,False,,,,"0,9494820833206177"
VALDECOXIB,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,c1ccc(-c2c(-c3ccc(S(=O)(=O)N)cc3)c(on2)C)cc1,"4-(5-methyl-3-phenyl-1,2-oxazol-4-yl)benzenesulfonamide","0,8","1,95","314,37","2,96",True,False,False,False,,,,"0,9742798805236816"
XYLOMETAZOLINE,Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,c1(c(CC2NCCN=2)c(C)cc(c1)C(C)(C)C)C,"2-[(4-tert-butyl-2,6-dimethylphenyl)methyl]-4,5-dihydro-1H-imidazole","0,85","2,69","244,38","3,15",True,False,False,False,,,,"0,9393641352653503"
CHLORAMPHENICOL,O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,OCC(NC(C(Cl)Cl)=O)C(O)c1ccc([N+]([O-])=O)cc1,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide","0,41","3,13","323,13","0,91",True,True,False,True,"alkyl_halide, nitro_group, Oxygen-nitrogen_single_bond",,"[Br,Cl,I][CX4;CH,CH2]","0,9870572686195374"
MIDODRINE,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,c1cc(OC)c(C(CNC(=O)CN)O)cc1OC,"2-amino-N-[2-(2,5-dimethoxyphenyl)-2-hydroxyethyl]acetamide","0,65","2,47","254,29","-0,19",True,False,False,False,,,,"0,9914225935935974"
VIOMYCIN,NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)NC(N)=N2)NC(=O)C(=CNC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,C1(=O)C(=CNC(N)=O)NC(C(CO)NC(C(CO)NC(C(NC(CC(CCCN)N)=O)CNC(=O)C(N1)C1N=C(N)NC(C1)O)=O)=O)=O,"3,6-diamino-N-[3-(2-amino-4-hydroxy-1,4,5,6-tetrahydropyrimidin-6-yl)-6-[(carbamoylamino)methylidene]-9,12-bis(hydroxymethyl)-2,5,8,11,14-pentaoxo-1,4,7,10,13-pentazacyclohexadec-15-yl]hexanamide","0,09","5,9","685,7","-8,88",False,True,False,False,Michael_acceptor_1,,,"0,010416877456009388"
FROVATRIPTAN,CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,c1c2c(cc(c1)C(N)=O)c1CC(NC)CCc1[nH]2,"6-(methylamino)-6,7,8,9-tetrahydro-5H-carbazole-3-carboxamide","0,74","2,85","243,31","1,34",True,False,True,False,,indol_3yl_alk(461),,"0,9719277024269104"
RIVAROXABAN,O=C(NCC1CN(c2ccc(N3CCOCC3=O)cc2)C(=O)O1)c1ccc(Cl)s1,c1c(ccc(N2C(=O)OC(C2)CNC(=O)c2ccc(Cl)s2)c1)N1CCOCC1=O,"5-chloro-N-[[2-oxo-3-[4-(3-oxomorpholin-4-yl)phenyl]-1,3-oxazolidin-5-yl]methyl]thiophene-2-carboxamide","0,78","2,99","435,89","2,52",True,False,False,False,,,,"0,9935840964317322"
TAPENTADOL,CCC(c1cccc(O)c1)C(C)CN(C)C,c1c(cccc1O)C(CC)C(CN(C)C)C,3-[1-(dimethylamino)-2-methylpentan-3-yl]phenol,"0,83","3,09","221,34","3,08",True,False,False,False,,,,"0,9795795679092407"
INOSINE PRANOBEX,CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(=O)Nc1ccc(C(=O)O)cc1.CC(O)CN(C)C.CC(O)CN(C)C.CC(O)CN(C)C.O=c1[nH]cnc2c1ncn2C1OC(CO)C(O)C1O,OC(C)CN(C)C.OC(CN(C)C)C.C(O)(C)CN(C)C.c1c(ccc(C(O)=O)c1)NC(C)=O.N(c1ccc(C(O)=O)cc1)C(C)=O.C(O)(c1ccc(NC(=O)C)cc1)=O.C1(O)C(O)C(OC1n1c2c(c(=O)[nH]cn2)nc1)CO,tris(4-acetamidobenzoic acid),"0,07","5,31","1115,25","1,55",False,False,False,False,,,,"0,00968057382851839"
